Node Type,Node,Node Interface,Peer Type,Peer,Peer Interface
l3leaf,DC1-POD1-LEAF1A,Ethernet1/1,server,server-1,eno1
l3leaf,DC1-POD1-LEAF1A,Ethernet6/1,server,server-1,eno3
l3leaf,DC1-POD1-LEAF1A,Ethernet15/1,mlag_peer,DC1-POD1-LEAF1B,Ethernet15/1
l3leaf,DC1-POD1-LEAF1A,Ethernet16/1,mlag_peer,DC1-POD1-LEAF1B,Ethernet16/1
l3leaf,DC1-POD1-LEAF1A,Ethernet21,router,ROUTER01,Mgmt_Eth0
l3leaf,DC1-POD1-LEAF1A,Ethernet28/1,firewall,FIREWALL01,E0
l3leaf,DC1-POD1-LEAF1A,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet1/1
l3leaf,DC1-POD1-LEAF1A,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet1/1
l3leaf,DC1-POD1-LEAF1A,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet1/1
l3leaf,DC1-POD1-LEAF1A,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet1/1
l3leaf,DC1-POD1-LEAF1B,Ethernet1/1,server,server-1,eno2
l3leaf,DC1-POD1-LEAF1B,Ethernet6/1,server,server-1,eno4
l3leaf,DC1-POD1-LEAF1B,Ethernet15/1,mlag_peer,DC1-POD1-LEAF1A,Ethernet15/1
l3leaf,DC1-POD1-LEAF1B,Ethernet16/1,mlag_peer,DC1-POD1-LEAF1A,Ethernet16/1
l3leaf,DC1-POD1-LEAF1B,Ethernet21,router,ROUTER01,Mgmt_Eth1
l3leaf,DC1-POD1-LEAF1B,Ethernet28/1,firewall,FIREWALL01,E1
l3leaf,DC1-POD1-LEAF1B,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet2/1
l3leaf,DC1-POD1-LEAF1B,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet2/1
l3leaf,DC1-POD1-LEAF1B,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet2/1
l3leaf,DC1-POD1-LEAF1B,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet2/1
l3leaf,DC1-POD1-LEAF2A,Ethernet1/1,server,server-1,eno1
l3leaf,DC1-POD1-LEAF2A,Ethernet6/1,server,server-1,eno3
l3leaf,DC1-POD1-LEAF2A,Ethernet15/1,mlag_peer,DC1-POD1-LEAF2B,Ethernet15/1
l3leaf,DC1-POD1-LEAF2A,Ethernet16/1,mlag_peer,DC1-POD1-LEAF2B,Ethernet16/1
l3leaf,DC1-POD1-LEAF2A,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet3/1
l3leaf,DC1-POD1-LEAF2A,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet3/1
l3leaf,DC1-POD1-LEAF2A,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet3/1
l3leaf,DC1-POD1-LEAF2A,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet3/1
l3leaf,DC1-POD1-LEAF2B,Ethernet1/1,server,server-1,eno2
l3leaf,DC1-POD1-LEAF2B,Ethernet6/1,server,server-1,eno4
l3leaf,DC1-POD1-LEAF2B,Ethernet15/1,mlag_peer,DC1-POD1-LEAF2A,Ethernet15/1
l3leaf,DC1-POD1-LEAF2B,Ethernet16/1,mlag_peer,DC1-POD1-LEAF2A,Ethernet16/1
l3leaf,DC1-POD1-LEAF2B,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet4/1
l3leaf,DC1-POD1-LEAF2B,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet4/1
l3leaf,DC1-POD1-LEAF2B,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet4/1
l3leaf,DC1-POD1-LEAF2B,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet4/1
l3leaf,DC1-POD1-LEAF3A,Ethernet1/1,server,server-1,eno1
l3leaf,DC1-POD1-LEAF3A,Ethernet6/1,server,server-1,eno3
l3leaf,DC1-POD1-LEAF3A,Ethernet9/1,server,server-3,eno3
l3leaf,DC1-POD1-LEAF3A,Ethernet15/1,mlag_peer,DC1-POD1-LEAF3B,Ethernet15/1
l3leaf,DC1-POD1-LEAF3A,Ethernet16/1,mlag_peer,DC1-POD1-LEAF3B,Ethernet16/1
l3leaf,DC1-POD1-LEAF3A,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet5/1
l3leaf,DC1-POD1-LEAF3A,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet5/1
l3leaf,DC1-POD1-LEAF3A,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet5/1
l3leaf,DC1-POD1-LEAF3A,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet5/1
l3leaf,DC1-POD1-LEAF3B,Ethernet1/1,server,server-1,eno2
l3leaf,DC1-POD1-LEAF3B,Ethernet6/1,server,server-1,eno4
l3leaf,DC1-POD1-LEAF3B,Ethernet9/1,server,server-3,eno4
l3leaf,DC1-POD1-LEAF3B,Ethernet15/1,mlag_peer,DC1-POD1-LEAF3A,Ethernet15/1
l3leaf,DC1-POD1-LEAF3B,Ethernet16/1,mlag_peer,DC1-POD1-LEAF3A,Ethernet16/1
l3leaf,DC1-POD1-LEAF3B,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet6/1
l3leaf,DC1-POD1-LEAF3B,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet6/1
l3leaf,DC1-POD1-LEAF3B,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet6/1
l3leaf,DC1-POD1-LEAF3B,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet6/1
l3leaf,DC1-POD1-LEAF4A,Ethernet1/1,server,server-1,eno1
l3leaf,DC1-POD1-LEAF4A,Ethernet6/1,server,server-1,eno3
l3leaf,DC1-POD1-LEAF4A,Ethernet9/1,server,server-3,eno3
l3leaf,DC1-POD1-LEAF4A,Ethernet10/1,server,server-2,eno3
l3leaf,DC1-POD1-LEAF4A,Ethernet15/1,mlag_peer,DC1-POD1-LEAF4B,Ethernet15/1
l3leaf,DC1-POD1-LEAF4A,Ethernet16/1,mlag_peer,DC1-POD1-LEAF4B,Ethernet16/1
l3leaf,DC1-POD1-LEAF4A,Ethernet29/1,spine,DC1-POD1-SPINE1,Ethernet7/1
l3leaf,DC1-POD1-LEAF4A,Ethernet30/1,spine,DC1-POD1-SPINE2,Ethernet7/1
l3leaf,DC1-POD1-LEAF4A,Ethernet31/1,spine,DC1-POD1-SPINE3,Ethernet7/1
l3leaf,DC1-POD1-LEAF4A,Ethernet32/1,spine,DC1-POD1-SPINE4,Ethernet7/1
l3leaf,DC1-POD1-LEAF4B,Ethernet1/1,server,server-1,eno2
l3leaf,DC1-POD1-LEAF4B,Ethernet6/1,server,server-1,eno4
l3leaf,DC1-POD1-LEAF4B,Ethernet9/1,server,server-3,eno4
l3leaf,DC1-POD1-LEAF4B,Ethernet10/1,server,server-2,eno4
